entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-01-05 03:30:00,2024-01-05 05:15:00,105.0,buy,144.701,144.90119,144.60091,144.90119,won,0.20019
2024-01-05 04:15:00,2024-01-05 05:15:00,60.0,buy,144.695,144.86401,144.6105,144.86401,won,0.16901
2024-01-05 07:00:00,2024-01-05 07:15:00,15.0,buy,144.803,144.70997,144.70997,144.98906,lost,-0.09303
2024-01-05 07:15:00,2024-01-05 08:00:00,45.0,buy,144.693,144.80813,144.63544,144.80813,won,0.11513
2024-01-05 07:30:00,2024-01-05 08:00:00,30.0,buy,144.669,144.77676,144.61512,144.77676,won,0.10776
2024-01-05 03:45:00,2024-01-05 08:15:00,270.0,buy,144.742,145.01032,144.60784,145.01032,won,0.26832
2024-01-05 04:00:00,2024-01-05 08:15:00,255.0,buy,144.741,145.00501,144.609,145.00501,won,0.26401
2024-01-05 04:30:00,2024-01-05 08:15:00,225.0,buy,144.765,145.07344,144.61078,145.07344,won,0.30844
2024-01-05 07:45:00,2024-01-05 08:15:00,30.0,buy,144.727,144.94999,144.6155,144.94999,won,0.22299
2024-01-05 03:00:00,2024-01-05 08:30:00,330.0,buy,144.747,145.2772,144.4819,145.2772,won,0.5302
2024-01-05 04:45:00,2024-01-05 08:30:00,225.0,buy,144.815,145.22312,144.61094,145.22312,won,0.40812
2024-01-05 05:00:00,2024-01-05 08:30:00,210.0,buy,144.835,145.28225,144.61137,145.28225,won,0.44725
2024-01-05 06:15:00,2024-01-05 08:30:00,135.0,buy,144.844,145.26768,144.63216,145.26768,won,0.42368
2024-01-05 06:30:00,2024-01-05 08:30:00,120.0,buy,144.837,145.22406,144.64347,145.22406,won,0.38706
2024-01-05 06:45:00,2024-01-05 08:30:00,105.0,buy,144.851,145.26191,144.64555,145.26191,won,0.41091
2024-01-05 14:15:00,2024-01-05 15:15:00,60.0,buy,145.137,145.06941,145.06941,145.27218,lost,-0.06759
2024-01-05 03:15:00,2024-01-05 15:30:00,735.0,buy,144.81,145.3809,144.52455,145.3809,won,0.5709
2024-01-05 05:15:00,2024-01-05 15:30:00,615.0,buy,144.908,145.47609,144.62395,145.47609,won,0.56809
